"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","0","","33.41","1","14.98","1","5.92","1","8.21","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","10","","33.47","1","15.11","1","5.99","1","8.28","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","20","","33.34","1","15.03","1","5.85","1","8.35","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","30","","33.55","1","15.14","1","5.93","1","8.36","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","50","","33.96","1","15.09","1","4.6","1","8.36","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","75","","34.45","1","14.34","1","4.05","1","8.23","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","100","","34.32","1","10.68","1","4.67","1","8.16","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","125","","34.18","1","4.55","1","5.8","1","8.03","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","150","","34.11","1","2.58","1","6.62","1","7.93","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","200","","34.08","1","1.45","1","6.46","1","7.96","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","250","","34.07","1","0.97","1","6.79","1","7.89","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","300","","34.08","1","0.56","1","6.19","1","7.87","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","400","","34.09","1","0.43","1","6.85","1","7.92","2","","","","","","","",""
"정선해양관측","102-10","1968-12-04 22:40:00","130.9183","36.0767","0","500","","34.08","1","0.33","1","6.15","1","7.92","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","0","","34.54","1","9.62","1","6.39","1","7.9","2","23.99","1","0.31","2","0.31","1","14","2"
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","10","","34.51","1","9.66","1","6.39","1","7.99","2","13.09","1","0.38","2","0.21","1","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","20","","34.5","1","9.48","1","6.3","1","8","2","14.54","1","0.38","2","0.28","1","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","30","","34.46","1","9.17","1","6.43","1","7.93","2","18.18","1","0.28","2","0.14","1","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","50","","34.43","1","9","1","6.41","1","7.95","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","75","","34.35","1","8.15","1","6.41","1","7.83","2","19.63","1","0.24","2","0.42","1","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","98","","34.35","1","7.12","1","6.71","1","7.92","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","124","","34.34","1","6.89","1","6.73","1","7.85","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","170","","34.3","1","6.66","1","6.71","1","7.95","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","224","","34.08","1","3.26","1","6.71","1","7.75","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","267","","34.06","1","1.06","1","5.84","1","7.56","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","323","","34.08","1","0.7","1","5.8","1","7.62","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","430","","34.09","1","0.5","1","5.76","1","7.6","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","512","","34.08","1","0.34","1","5.23","1","7.5","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","624","","34.09","1","0.16","1","5.19","1","7.4","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","742","","34.1","1","0.13","1","5.19","1","7.5","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","831","","34.09","1","0.14","1","5.19","1","7.4","2","","","","","","","",""
"정선해양관측","102-11","1968-02-26 16:20:00","131.2267","36.0767","0","1080","","34.1","1","0.17","1","5.16","1","7.55","2","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","0","","34.17","1","11.5","1","6.36","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","10","","34.14","1","11.42","1","6.35","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","20","","34.13","1","10.52","1","6.47","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","30","","34.13","1","10.21","1","6.59","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","50","","34.13","1","8.69","1","6.39","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","75","","34.06","1","7.27","1","6.13","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","100","","33.19","1","6.08","1","6","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","125","","33.9","1","4.45","1","6.31","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","150","","33.83","1","2.78","1","6.91","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","200","","33.8","1","1.95","1","6.18","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","300","","34.03","1","0.71","1","5.76","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","400","","34.04","1","0.56","1","6.29","1","","","","","","","","","",""
"정선해양관측","102-11","1968-04-20 20:25:00","131.2267","36.0767","0","500","","34.04","1","0.41","1","5.15","1","","","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","0","","34.47","1","18.32","1","6.57","1","7.82","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","10","","34.48","1","17.93","1","5.65","1","7.82","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","20","","34.6","1","17.6","1","7.03","1","8.21","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","30","","34.59","1","15.13","1","6.29","1","7.93","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","50","","34.61","1","13.47","1","5.79","1","7.92","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","75","","34.63","1","10.98","1","4.72","1","7.73","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","100","","34.59","1","10.07","1","5.69","1","7.7","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","125","","99.999","4","7.98","1","6.6","1","","","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","150","","34.68","1","6.95","1","","","7.62","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","200","","34.23","1","3.89","1","6.56","1","7.55","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","250","","34.11","1","1.88","1","6.39","1","7.23","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","300","","34.12","1","1.12","1","6.1","1","7.54","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","400","","34.41","1","0.84","1","","","7.25","2","","","","","","","",""
"정선해양관측","102-11","1968-06-09 00:10:00","131.2267","36.0767","0","500","","34.16","1","0.75","1","6.6","1","7.45","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","0","","33.02","1","24.64","1","4.82","1","8.26","2","18.18","1","","","0.24","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","10","","33.01","1","24.61","1","4.88","1","8.3","2","19.63","1","","","0.25","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","20","","33.19","1","23.77","1","5.2","1","8.2","2","10.91","1","","","0.1","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","30","","33.65","1","20.79","1","5.62","1","8.24","2","12.36","1","","","0.14","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","50","","34.52","1","13.81","1","4.92","1","7.76","2","21.81","1","","","0.53","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","75","","34.41","1","12.65","1","5.52","1","8.1","2","29.08","1","","","0.48","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","100","","34.21","1","6.34","1","6.32","1","7.7","2","18.18","1","","","0.55","1","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","156","","34.14","1","4.99","1","6.22","1","7.8","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","185","","34.08","1","3.27","1","6.04","1","7.88","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","220","","33.98","1","1.58","1","6.3","1","7.71","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","270","","33.97","1","1.44","1","5.92","1","8.56","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","337","","33.98","1","0.71","1","5.74","1","7.79","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","465","","33.99","1","0.45","1","5.32","1","7.55","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","554","","34","1","0.39","1","5.22","1","7.31","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","655","","34.01","1","0.21","1","5.22","1","7.39","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","757","","34.01","1","0.16","1","5.02","1","7.3","2","","","","","","","",""
"정선해양관측","102-11","1968-08-18 20:25:00","131.2267","36.0767","0","872","","34.01","1","0.09","1","5.12","1","7.63","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","0","","33.89","1","21.6","1","5.13","1","8.35","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","10","","33.86","1","21.85","1","5.28","1","8.4","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","20","","33.88","1","21.7","1","5.19","1","8.42","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","30","","33.86","1","21.74","1","5.06","1","8.4","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","50","","33.84","1","21.41","1","5.95","1","8.44","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","75","","34.3","1","14.4","1","4.43","1","8.23","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","100","","34.41","1","8.51","1","4.94","1","8.18","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","125","","34.33","1","5.05","1","5.75","1","8.16","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","150","","34.25","1","3","1","6.36","1","8.12","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","200","","34.2","1","1.52","1","6.28","1","8.11","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","250","","34.2","1","1.27","1","7.08","1","7.97","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","300","","34.2","1","0.82","1","7.38","1","7.82","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","400","","34.2","1","0.45","1","7.06","1","7.9","2","","","","","","","",""
"정선해양관측","102-11","1968-10-16 18:50:00","131.2267","36.0767","0","500","","34.21","1","0.2","1","7.28","1","7.92","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","0","","33.92","1","16.97","1","5.71","1","8.31","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","10","","33.91","1","16.95","1","5.69","1","8.41","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","20","","33.93","1","17.07","1","5.66","1","8.43","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","30","","33.92","1","17.04","1","5.72","1","8.44","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","50","","33.98","1","16.17","1","5.59","1","8.39","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","75","","34.12","1","15.72","1","5.46","1","8.32","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","100","","34.36","1","10.61","1","4.64","1","8.25","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","125","","34.32","1","7.54","1","4.7","1","8.16","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","150","","34.2","1","5.17","1","6.25","1","8.08","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","200","","34.1","1","2.04","1","6.45","1","8.02","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","250","","34.08","1","1.03","1","6.53","1","7.98","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","300","","34.08","1","0.71","1","6.2","1","7.91","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","400","","34.08","1","0.75","1","6.34","1","7.9","2","","","","","","","",""
"정선해양관측","102-11","1968-12-05 00:50:00","131.2267","36.0767","0","500","","34.09","1","0.46","1","6.76","1","7.83","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","0","","34.37","1","7.4","1","6.79","1","7.96","2","20.36","1","0.28","2","0.25","1","16","2"
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","10","","34.34","1","7.34","1","6.71","1","8.63","2","25.45","1","0.15","2","0.24","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","20","","34.33","1","7.33","1","6.71","1","8.72","2","53.8","1","0.06","2","0.11","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","30","","34.36","1","7.26","1","6.71","1","8.56","2","16.72","1","0.04","2","0.1","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","50","","34.32","1","7.15","1","6.81","1","8.66","2","18.18","1","0.14","2","0.25","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","75","","34.33","1","7.09","1","6.69","1","8.2","2","21.81","1","0.15","2","0.35","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","100","","34.32","1","7.05","1","6.71","1","8.59","2","21.08","1","0.06","2","0.24","1","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","125","","34.17","1","5.15","1","6.51","1","","","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","146","","34.06","1","2.18","1","6.12","1","7.88","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","191","","34.07","1","1.27","1","6.1","1","8.02","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","235","","34.08","1","0.75","1","5.9","1","7.78","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","281","","34.08","1","0.58","1","5.98","1","7.78","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","373","","34.08","1","0.5","1","5.68","1","7.5","2","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","472","","34.08","1","0.49","1","5.62","1","","","","","","","","","",""
"정선해양관측","102-13","1968-02-26 11:45:00","131.8433","36.0767","0","570","","34.08","1","0.42","1","5.39","1","","","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","0","","33.93","1","23.43","1","5.32","1","8.14","2","10.91","1","","","0.06","1","14","2"
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","10","","33.87","1","22.21","1","5.5","1","8.07","2","10.91","1","","","0.14","1","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","20","","33.86","1","22.1","1","5.42","1","7.28","2","14.54","1","","","0.08","1","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","30","","33.86","1","22.08","1","5.67","1","7.32","2","29.08","1","","","0.13","1","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","50","","34.34","1","14.9","1","5.3","1","7.32","2","13.09","1","","","0.35","1","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","75","","34.39","1","10.78","1","5.74","1","7.01","2","25.45","1","","","0.5","1","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","105","","34.25","1","7.11","1","6.1","1","7.82","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","116","","33.04","1","0.25","1","5.14","1","7.65","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","139","","34.13","1","4.87","1","5.32","1","7.8","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","211","","34.01","1","0.5","1","5.47","1","7.74","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","313","","34.03","1","0.47","1","5.19","1","7.57","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","460","","34.07","1","3.35","1","6.08","1","7.83","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","502","","34.02","1","0.29","1","5.02","1","7.75","2","","","","","","","",""
"정선해양관측","102-13","1968-08-18 15:15:00","131.8433","36.0767","0","609","","34.02","1","0.15","1","5.04","1","7.66","2","","","","","","","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","0","","34.38","1","8.34","1","6.73","1","","","42.89","1","0.14","2","0.24","1","15","2"
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","10","","34.39","1","8.43","1","6.55","1","8.1","2","21.81","1","0.14","2","0.17","1","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","20","","34.37","1","8.16","1","6.55","1","8.13","2","32.72","1","0.08","2","0.19","1","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","30","","34.39","1","7.99","1","6.57","1","8.12","2","70.52","1","0.16","2","0.18","1","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","50","","34.35","1","7.88","1","6.61","1","7.75","2","78.52","1","0.11","2","0.42","1","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","75","","34.39","1","7.87","1","6.61","1","8.1","2","92.33","1","0.07","2","0.31","1","",""
"정선해양관측","103-04","1968-02-28 17:45:00","129.5017","36.505","0","98","","34.27","1","6.39","1","6.51","1","8","2","34.17","1","0.04","2","0.45","1","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","0","","34.27","1","11.71","1","6.45","1","","","","","","","","","16","2"
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","10","","34.31","1","11.44","1","6.43","1","","","","","","","","","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","20","","34.28","1","10.95","1","6.41","1","","","","","","","","","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","30","","34.27","1","7.61","1","6.4","1","","","","","","","","","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","50","","34.02","1","7.59","1","6.41","1","","","","","","","","","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","75","","34.11","1","6.62","1","6.81","1","","","","","","","","","",""
"정선해양관측","103-04","1968-04-21 15:00:00","129.5017","36.505","0","107","","33.87","1","2.92","1","5.84","1","","","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","0","","34.22","1","17.02","1","5.88","1","8.2","2","","","","","","","12","2"
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","10","","34.23","1","16.35","1","6.21","1","7.93","2","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","20","","34.42","1","13.25","1","5.59","1","7.88","2","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","30","","34.41","1","12.56","1","5.28","1","8.18","2","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","50","","34.42","1","11.47","1","5.4","1","8.14","2","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","75","","34.25","1","9.37","1","","","8.02","2","","","","","","","",""
"정선해양관측","103-04","1968-06-09 14:30:00","129.5017","36.505","0","110","","34.31","1","4.48","1","5.69","1","8.05","2","","","","","","","",""
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","0","","33.14","1","23.95","1","5.32","1","7.96","2","21.81","1","","","0.17","1","17","2"
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","10","","33.12","1","22.93","1","6","1","8","2","23.99","1","","","0.07","1","",""
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","20","","33.12","1","22.85","1","5.52","1","7.68","2","14.54","1","","","0.11","1","",""
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","30","","33.91","1","16.2","1","5.77","1","7.6","2","27.63","1","","","0.45","1","",""
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","50","","34.45","1","11.81","1","5.02","1","7.84","2","34.17","1","","","0.87","1","",""
"정선해양관측","103-04","1968-08-14 12:40:00","129.5017","36.505","0","75","","34.25","1","7.38","1","5.82","1","7.35","2","29.08","1","","","0.57","1","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","0","","33.87","1","18.1","1","5.67","1","8.35","2","","","","","","","20","2"
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","10","","33.74","1","19.69","1","5.51","1","8.32","2","","","","","","","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","20","","33.74","1","20.4","1","5.31","1","8.4","2","","","","","","","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","30","","33.73","1","20.36","1","5.27","1","8.43","2","","","","","","","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","50","","34.45","1","11.62","1","4.43","1","8.2","2","","","","","","","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","75","","34.28","1","4.62","1","6.2","1","8.05","2","","","","","","","",""
"정선해양관측","103-04","1968-10-17 12:00:00","129.5017","36.505","0","100","","34.22","1","2.35","1","6.13","1","8.07","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","0","","34.04","1","14.6","1","6.17","1","8.28","2","","","","","","","11","2"
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","10","","34.01","1","14.45","1","6.18","1","8.43","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","20","","34.02","1","14.25","1","6.25","1","8.41","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","30","","34.35","1","14.18","1","4.21","1","8.38","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","50","","34.32","1","13.72","1","5.92","1","8.22","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","75","","34.22","1","7.01","1","5.9","1","8.18","2","","","","","","","",""
"정선해양관측","103-04","1968-12-05 16:45:00","129.5017","36.505","0","100","","33.99","1","4.75","1","6.44","1","8.09","2","","","","","","","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","0","","34.33","1","8.18","1","6.51","1","7.8","2","8.72","1","0.2","2","0.54","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","10","","34.35","1","8.25","1","6.55","1","8.13","2","58.16","1","0.02","2","0.35","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","20","","34.34","1","8.17","1","6.59","1","8.3","2","69.17","1","0.02","2","0.56","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","30","","34.33","1","8.11","1","6.59","1","8.3","2","11.63","1","0.04","2","0.32","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","50","","34.33","1","8.02","1","6.53","1","8.27","2","21.08","1","0.02","2","0.43","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","75","","34.33","1","7.93","1","6.51","1","8.22","2","32.72","1","0.04","2","0.45","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","98","","34.27","1","6.68","1","6.61","1","8.17","2","13.81","1","0.06","2","0.52","1","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","122","","34.21","1","5.86","1","6.61","1","8.1","2","","","","","","","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","143","","34.09","1","3.72","1","6.35","1","8","2","","","","","","","",""
"정선해양관측","103-05","1968-02-28 18:30:00","129.59","36.505","0","173","","34.51","1","1.9","1","5.92","1","7.92","2","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","0","","34.36","1","12.71","1","6.91","1","","","","","","","","","17","2"
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","10","","34.32","1","12.7","1","6.25","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","20","","34.26","1","10.13","1","6.49","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","30","","34.3","1","10.08","1","6.3","1","","","","","","","","","",""
