"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","25","","34.27","1","9.36","1","","","","","","","",""
"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","50","","34.26","1","9.18","1","","","","","","","",""
"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","100","","34.09","1","8.7","1","","","","","","","",""
"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","150","","33.95","1","4.39","1","","","","","","","",""
"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","200","","33.91","1","2.69","1","","","","","","","",""
"정선해양관측","104-10","1965-04-17 13:00:00","130.94","37.0567","0","300","","33.91","1","1.36","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","0","","33.95","1","17.5","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","10","","33.92","1","17.1","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","20","","33.87","1","15.2","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","30","","33.86","1","14.5","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","50","","33.97","1","12.1","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","75","","34.1","1","9.7","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","100","","34.22","1","9.2","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","150","","34.17","1","8.2","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","200","","34.14","1","5.1","1","","","","","","","",""
"정선해양관측","104-10","1965-06-15 19:15:00","130.94","37.0567","0","250","","34.1","1","2.9","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","0","","33.2","1","24.45","1","","","","","","","17","2"
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","10","","33.26","1","23.62","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","20","","34.35","1","17.6","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","30","","34.58","1","16.1","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","50","","34.48","1","14.71","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","75","","34.35","1","14.36","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","100","","34.44","1","11.79","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","125","","34.65","1","9.48","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","150","","34.58","1","9","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","200","","34.42","1","5.48","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","250","","34.14","1","2.61","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","300","","34.15","1","1.79","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","400","","34.16","1","1.3","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","500","","34.21","1","0.69","1","","","","","","","",""
"정선해양관측","104-10","1965-08-26 11:15:00","130.94","37.0567","0","600","","34.23","1","0.37","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","0","","33.29","1","20.1","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","10","","33.22","1","20.96","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","20","","33.25","1","20.84","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","30","","33.31","1","20.34","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","50","","33.32","1","20.64","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","75","","33.94","1","16.95","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","100","","34.08","1","15.17","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","150","","34.31","1","11.89","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","200","","34.39","1","3.57","1","","","","","","","",""
"정선해양관측","104-10","1965-10-19 18:30:00","130.94","37.0567","0","300","","99.999","4","1.23","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","0","","33.7","1","15.99","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","10","","33.98","1","15.11","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","20","","33.98","1","16.12","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","30","","33.98","1","16.12","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","50","","33.99","1","16.09","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","75","","33.88","1","16.08","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","100","","34.47","1","16.25","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","125","","34.56","1","16.45","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","150","","34.41","1","6.92","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","200","","34.25","1","3.6","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","250","","34.49","1","1.72","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","300","","34.22","1","1.1","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","400","","34.26","1","1.1","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","500","","34.23","1","0.45","1","","","","","","","",""
"정선해양관측","104-10","1965-12-03 03:30:00","130.94","37.0567","0","600","","34.24","1","0.46","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","0","","34.47","1","11.7","1","","","","","","","1.5","2"
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","10","","34.45","1","11.15","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","25","","34.45","1","10.37","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","50","","34.24","1","8.72","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","100","","33.95","1","3.75","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","150","","33.95","1","1.78","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","200","","33.95","1","1.33","1","","","","","","","",""
"정선해양관측","104-11","1965-04-17 10:40:00","131.255","37.0567","0","300","","33.95","1","0.82","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","0","","33.19","1","23.95","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","10","","33.2","1","23.87","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","20","","34.26","1","18.54","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","30","","34.53","1","17.14","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","50","","34.64","1","15.38","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","75","","34.76","1","14.72","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","100","","34.74","1","13.6","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","125","","34.62","1","10.3","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","150","","34.51","1","8.65","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","200","","34.22","1","4","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","250","","34.19","1","2.24","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","300","","34.24","1","1.5","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","400","","34.21","1","1","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","500","","34.22","1","0.5","1","","","","","","","",""
"정선해양관측","104-11","1965-08-26 03:47:00","131.255","37.0567","0","600","","34.23","1","0.4","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","0","","33.35","1","24.01","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","10","","34.04","1","19.5","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","20","","34.49","1","17.39","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","30","","34.68","1","15.3","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","50","","34.59","1","14.43","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","75","","34.73","1","13.76","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","100","","34.72","1","12.2","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","125","","34.56","1","9.55","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","150","","34.31","1","9.1","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","200","","34.37","1","6.3","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","250","","34.2","1","3.2","1","","","","","","","",""
"정선해양관측","104-12","1965-08-26 01:20:00","131.5633","37.0567","0","300","","34.17","1","1.99","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","0","","33.78","1","14.92","1","","","","","","","15","2"
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","10","","34.09","1","14.89","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","20","","34.04","1","14.66","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","30","","34.01","1","14.56","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","50","","33.94","1","14.42","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","75","","34.32","1","14.2","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","100","","34.56","1","10.15","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","125","","34.3","1","5.05","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","150","","34.28","1","4.04","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","200","","34.25","1","2","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","250","","33.95","1","1.43","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","300","","34.27","1","1.02","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","400","","34.26","1","1.6","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","500","","34.24","1","0.3","1","","","","","","","",""
"정선해양관측","104-12","1965-12-03 08:03:00","131.5633","37.0567","0","600","","34.24","1","0.75","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","0","","33.04","1","24","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","10","","33.06","1","18.63","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","20","","33.23","1","17.32","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","30","","34.59","1","16.22","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","50","","34.52","1","14.05","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","75","","34.61","1","12.18","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","100","","34.71","1","9.95","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","125","","34.58","1","9","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","150","","34.51","1","8.05","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","200","","34.44","1","3.81","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","250","","34.18","1","1.82","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","300","","34.2","1","1.4","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","400","","34.24","1","0.8","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","500","","34.23","1","0.39","1","","","","","","","",""
"정선해양관측","104-13","1965-08-25 22:25:00","131.8767","37.0567","0","600","","34.23","1","0.24","1","","","","","","","",""
"정선해양관측","105-03","1965-02-23 09:00:00","129.1717","37.5533","0","0","","34.38","1","8.12","1","","","","","","","11","2"
"정선해양관측","105-03","1965-02-23 09:00:00","129.1717","37.5533","0","10","","34.42","1","7.96","1","","","","","","","",""
"정선해양관측","105-03","1965-02-23 09:00:00","129.1717","37.5533","0","25","","34.33","1","8.01","1","","","","","","","",""
"정선해양관측","105-03","1965-02-23 09:00:00","129.1717","37.5533","0","45","","34.27","1","7.71","1","","","","","","","",""
"정선해양관측","105-03","1965-04-16 17:05:00","129.1717","37.5533","0","0","","34.29","1","10.5","1","","","","","","","9.5","2"
"정선해양관측","105-03","1965-04-16 17:05:00","129.1717","37.5533","0","10","","34.29","1","10.77","1","","","","","","","",""
"정선해양관측","105-03","1965-04-16 17:05:00","129.1717","37.5533","0","25","","34.27","1","9.74","1","","","","","","","",""
"정선해양관측","105-03","1965-04-16 17:05:00","129.1717","37.5533","0","45","","33.95","1","6.02","1","","","","","","","",""
"정선해양관측","105-03","1965-06-14 09:00:00","129.1717","37.5533","0","0","","34.51","1","16.8","1","","","","","","","14","2"
"정선해양관측","105-03","1965-06-14 09:00:00","129.1717","37.5533","0","10","","34.44","1","15.9","1","","","","","","","",""
"정선해양관측","105-03","1965-06-14 09:00:00","129.1717","37.5533","0","20","","34.41","1","11.1","1","","","","","","","",""
"정선해양관측","105-03","1965-06-14 09:00:00","129.1717","37.5533","0","30","","34.68","1","10.3","1","","","","","","","",""
"정선해양관측","105-03","1965-06-14 09:00:00","129.1717","37.5533","0","50","","34.67","1","5.6","1","","","","","","","",""
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","0","","33.41","1","19.78","1","5.44","1","7.89","2","","","17","2"
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","10","","33.65","1","15.2","1","5.54","1","7.89","2","","","",""
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","20","","33.67","1","14.84","1","5.48","1","7.93","2","","","",""
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","30","","33.76","1","13.84","1","5.32","1","7.92","2","","","",""
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","50","","33.97","1","5.5","1","5.23","1","7.91","2","","","",""
"정선해양관측","105-03","1965-08-28 10:35:00","129.1717","37.5533","0","55","","34.06","1","3.66","1","5.21","1","7.9","2","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","0","","34.4","1","7.72","1","6.57","1","","","","","15","2"
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","10","","34.16","1","7.62","1","6.39","1","","","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","25","","34.31","1","7.51","1","6.55","1","","","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","50","","34.29","1","5.99","1","6.74","1","","","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","100","","34.02","1","3.59","1","6.96","1","","","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","150","","34.02","1","1.91","1","6.23","1","","","","","",""
"정선해양관측","105-04","1965-02-23 10:00:00","129.2583","37.5533","0","175","","34.02","1","1.62","1","6.14","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","0","","34.38","1","12.49","1","6.08","1","","","","","14","2"
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","10","","34.4","1","11.29","1","5.96","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","25","","34.4","1","10.28","1","5.96","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","50","","34.47","1","5.39","1","5.9","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","100","","33.95","1","1.9","1","5.75","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","150","","33.93","1","1.3","1","5.62","1","","","","","",""
"정선해양관측","105-04","1965-04-16 17:35:00","129.2583","37.5533","0","175","","33.93","1","1.11","1","5.62","1","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","0","","34.48","1","17.4","1","","","","","","","13","2"
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","10","","34.66","1","17.2","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","20","","34.44","1","11.9","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","30","","34.41","1","8.4","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","50","","34.43","1","4.4","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","75","","34.45","1","2.7","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","100","","34.4","1","2.4","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","150","","34.67","1","1.7","1","","","","","","","",""
"정선해양관측","105-04","1965-06-14 09:45:00","129.2583","37.5533","0","170","","34.68","1","1.5","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","0","","33.22","1","20.12","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","10","","33.65","1","16.35","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","20","","33.67","1","14.66","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","30","","33.83","1","13.55","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","50","","33.86","1","9.37","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","75","","34.07","1","2.2","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","100","","34.16","1","1.61","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","125","","34.14","1","1.55","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","150","","34.09","1","1.1","1","","","","","","","",""
"정선해양관측","105-04","1965-08-28 11:40:00","129.2583","37.5533","0","200","","33.89","1","1.26","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","0","","34.58","1","11.19","1","","","","","","","14","2"
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","10","","34.54","1","11.03","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","25","","34.52","1","11.14","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","50","","34.36","1","8.29","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","100","","34.96","1","2.97","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","150","","34.96","1","1.72","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","200","","33.96","1","1.39","1","","","","","","","",""
"정선해양관측","105-05","1965-02-23 11:15:00","129.3767","37.5533","0","300","","33.96","1","1.08","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","0","","34.4","1","11.39","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","10","","34.4","1","10.06","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","25","","34.4","1","8.14","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","50","","34.05","1","4.5","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","100","","33.95","1","1.63","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","150","","34","1","1.56","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","200","","34","1","1.17","1","","","","","","","",""
"정선해양관측","105-05","1965-04-16 18:30:00","129.3767","37.5533","0","300","","34","1","0.78","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","0","","34.64","1","17.6","1","","","","","","","14","2"
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","10","","34.58","1","15.3","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","20","","34.37","1","11.1","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","30","","34.44","1","8.9","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","50","","34.35","1","4.4","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","75","","34.43","1","3.3","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","100","","34.43","1","2.5","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","150","","34.37","1","1.8","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","200","","34.64","1","1.6","1","","","","","","","",""
"정선해양관측","105-05","1965-06-14 10:45:00","129.3767","37.5533","0","250","","34.59","1","1.3","1","","","","","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","0","","33.13","1","22.97","1","5.54","1","7.81","2","","","21","2"
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","10","","33.63","1","16.1","1","5.58","1","7.84","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","20","","33.82","1","13.89","1","5.56","1","7.88","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","30","","34.15","1","10.98","1","6.16","1","7.82","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","50","","34.13","1","4.21","1","6.25","1","7.81","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","75","","34.19","1","3.62","1","6.29","1","7.82","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","100","","34.13","1","1.45","1","6.32","1","7.8","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","125","","34.16","1","1.2","1","6.34","1","7.8","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","150","","34.11","1","1.15","1","6.31","1","7.79","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","200","","34.22","1","0.99","1","6.19","1","7.63","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","250","","34.26","1","0.95","1","5.92","1","7.53","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","300","","34.25","1","0.9","1","5.04","1","7.52","2","","","",""
"정선해양관측","105-05","1965-08-28 13:30:00","129.3767","37.5533","0","330","","34.26","1","0.83","1","4.83","1","7.43","2","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","0","","34.81","1","11.2","1","","","","","","","17","2"
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","10","","34.78","1","10.22","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","25","","34.51","1","10.81","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","50","","34.45","1","9.15","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","100","","34.07","1","4.53","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","150","","34.05","1","2.31","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","200","","34.04","1","1.41","1","","","","","","","",""
"정선해양관측","105-06","1965-02-23 13:35:00","129.6883","37.5533","0","300","","34.04","1","1.08","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","0","","34.29","1","10.49","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","10","","34.29","1","10.02","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","25","","34.22","1","9.41","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","50","","34.22","1","9.18","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","100","","34.07","1","6.14","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","150","","33.96","1","2.23","1","","","","","","","",""
"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","200","","34.02","1","1.44","1","","","","","","","",""
