"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","30","","34.25","1","11.62","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","50","","34.25","1","11.51","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","75","","34.32","1","11.38","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","100","","34.27","1","11.22","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","125","","34.34","1","11.23","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","150","","34.21","1","10.3","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","200","","34.08","1","5.51","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","250","","34.06","1","1.87","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","300","","34.06","1","1.28","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","400","","34.06","1","0.63","1","","","","","","","",""
"정선해양관측","104-10","1976-02-19 19:50:00","130.94","37.0567","0","500","","34.08","1","0.49","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","0","","34.52","1","13.63","1","","","","","","","10","2"
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","10","","34.56","1","13.23","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","20","","34.52","1","12.48","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","30","","34.52","1","12.19","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","50","","34.53","1","11.96","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","75","","34.47","1","11.32","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","100","","34.44","1","11.07","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","125","","34.42","1","10.97","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","150","","34.34","1","10.38","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","200","","34.24","1","8.99","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","250","","34.13","1","3.91","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","300","","34.1","1","2.25","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","400","","99.999","4","0.89","1","","","","","","","",""
"정선해양관측","104-10","1976-04-15 18:40:00","130.94","37.0567","0","500","","34.13","1","0.14","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","0","","34.11","1","18.54","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","10","","34.14","1","18.5","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","20","","34.09","1","16.82","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","30","","34.14","1","14.44","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","50","","34.13","1","13.19","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","75","","34.11","1","11.78","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","100","","33.99","1","10.47","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","125","","33.97","1","10.3","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","150","","33.9","1","9.22","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","200","","33.8","1","6.04","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","250","","33.76","1","3.09","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","300","","33.76","1","1.82","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","400","","33.74","1","0.98","1","","","","","","","",""
"정선해양관측","104-10","1976-06-14 00:50:00","130.94","37.0567","0","500","","33.72","1","0.43","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","0","","33.74","1","24.22","1","","","","","","","20","2"
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","10","","33.71","1","24.1","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","20","","34.16","1","22.7","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","30","","34.31","1","16.13","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","50","","34.32","1","14.25","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","75","","34.33","1","12.4","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","100","","34.2","1","10.55","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","125","","34.01","1","10","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","150","","34.11","1","9.2","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","200","","34.23","1","4.55","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","250","","34.04","1","3.75","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","300","","34.14","1","2.5","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","400","","34.17","1","2.4","1","","","","","","","",""
"정선해양관측","104-10","1976-08-10 09:40:00","130.94","37.0567","0","500","","34.02","1","0.77","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","0","","31.84","1","20.95","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","10","","31.65","1","20.93","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","20","","31.62","1","20.93","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","30","","32.33","1","20.85","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","50","","32.75","1","18.23","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","75","","33.83","1","15.3","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","100","","34.04","1","14.58","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","125","","34.04","1","14.58","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","150","","34.04","1","13.6","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","200","","33.86","1","8.7","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","250","","33.73","1","4.3","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","300","","33.71","1","2.3","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","400","","33.75","1","1.06","1","","","","","","","",""
"정선해양관측","104-10","1976-10-17 20:10:00","130.94","37.0567","0","500","","33.74","1","0.7","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","0","","33.81","1","12.76","1","","","","","","","18","2"
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","10","","33.8","1","12.91","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","20","","33.78","1","12.93","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","30","","33.78","1","12.98","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","50","","33.78","1","13.01","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","75","","33.8","1","12.91","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","100","","34.2","1","12.68","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","125","","34.11","1","12.53","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","150","","34.18","1","11.1","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","200","","34.18","1","8.65","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","250","","33.99","1","5.69","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","300","","33.99","1","2.45","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","400","","33.95","1","1.68","1","","","","","","","",""
"정선해양관측","104-10","1976-12-12 13:50:00","130.94","37.0567","0","500","","33.99","1","1.49","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","0","","34.37","1","11.46","1","","","","","","","18","2"
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","10","","34.4","1","11.59","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","20","","34.4","1","11.68","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","30","","34.4","1","11.74","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","50","","34.4","1","11.9","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","75","","34.32","1","11.41","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","100","","34.28","1","11.07","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","125","","34.21","1","10.36","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","150","","34.24","1","9.28","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","200","","34.07","1","4.07","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","250","","34.06","1","1.85","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","300","","34.07","1","1.26","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","400","","34.07","1","0.62","1","","","","","","","",""
"정선해양관측","104-11","1976-02-19 17:20:00","131.255","37.0567","0","500","","34.06","1","0.5","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","0","","34.5","1","12.5","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","10","","34.5","1","12.44","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","20","","34.51","1","12","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","30","","34.5","1","11.85","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","50","","34.5","1","11.72","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","75","","34.45","1","11.5","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","100","","34.48","1","10.91","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","125","","34.42","1","10.49","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","150","","34.39","1","9.85","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","200","","34.21","1","8.13","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","250","","34.18","1","4.07","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","300","","34.1","1","1.78","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","400","","34.11","1","0.71","1","","","","","","","",""
"정선해양관측","104-11","1976-04-15 20:50:00","131.255","37.0567","0","500","","34.11","1","0.59","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","0","","34.01","1","18.97","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","10","","34.04","1","17.89","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","20","","34.03","1","16.43","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","30","","34.04","1","14.7","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","50","","34.03","1","12.43","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","75","","34.01","1","11.04","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","100","","33.94","1","10.09","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","125","","33.87","1","9.11","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","150","","33.84","1","8.05","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","200","","33.77","1","5.12","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","250","","33.74","1","2.5","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","300","","33.72","1","1.49","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","400","","33.75","1","1.32","1","","","","","","","",""
"정선해양관측","104-11","1976-06-14 03:00:00","131.255","37.0567","0","500","","33.75","1","1.21","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","0","","33.6","1","24.7","1","","","","","","","21","2"
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","10","","33.52","1","24.3","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","20","","34.11","1","19.94","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","30","","34.1","1","17.1","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","50","","34.34","1","15.56","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","75","","34.41","1","13.8","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","100","","34.36","1","12.1","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","125","","34.25","1","10.8","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","150","","34.18","1","9.85","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","200","","34.06","1","5.8","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","250","","33.98","1","2.8","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","300","","33.98","1","1.47","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","400","","34.05","1","0.9","1","","","","","","","",""
"정선해양관측","104-11","1976-08-10 11:30:00","131.255","37.0567","0","500","","34","1","0.72","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","0","","31.86","1","20.5","1","","","","","","","18","2"
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","10","","31.6","1","20.6","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","20","","31.58","1","20.32","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","30","","32.5","1","21.4","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","50","","33.48","1","14.7","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","75","","33.94","1","14.2","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","100","","34.11","1","13.2","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","125","","34.09","1","12.7","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","150","","33.97","1","10.85","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","200","","33.83","1","7.7","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","250","","33.73","1","3.52","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","300","","33.72","1","1.73","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","400","","33.74","1","0.8","1","","","","","","","",""
"정선해양관측","104-11","1976-10-17 17:00:00","131.255","37.0567","0","500","","33.76","1","0.7","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","0","","34.01","1","12.48","1","","","","","","","18","2"
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","10","","33.68","1","12.55","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","20","","33.63","1","12.53","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","30","","33.61","1","12.49","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","50","","33.62","1","12.51","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","75","","99.999","4","12.61","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","100","","33.82","1","12.8","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","125","","34.2","1","11.82","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","150","","34.13","1","9.85","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","200","","34.09","1","8.17","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","250","","33.95","1","6.29","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","300","","99.999","4","2.99","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","400","","33.98","1","1.7","1","","","","","","","",""
"정선해양관측","104-11","1976-12-12 16:10:00","131.255","37.0567","0","500","","33.99","1","0.78","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","0","","34.01","1","18.01","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","10","","34.04","1","17.52","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","20","","34.06","1","15.1","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","30","","33.97","1","13.87","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","50","","33.97","1","12.05","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","75","","33.99","1","11.03","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","100","","33.93","1","10.19","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","125","","99.999","4","9.7","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","150","","33.87","1","8.7","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","200","","33.77","1","5.09","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","250","","33.74","1","2.92","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","300","","33.73","1","1.55","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","400","","33.73","1","1.19","1","","","","","","","",""
"정선해양관측","104-12","1976-06-14 05:30:00","131.5633","37.0567","0","500","","33.74","1","1.12","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","0","","33.49","1","24.56","1","","","","","","","18","2"
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","10","","33.46","1","23.97","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","20","","33.98","1","21.22","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","30","","33.63","1","24.02","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","50","","34.05","1","18.15","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","75","","34.35","1","16.04","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","100","","34.41","1","14.37","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","125","","34.3","1","11.79","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","150","","34.23","1","10.82","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","200","","34.11","1","7.38","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","250","","34.01","1","3.52","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","300","","33.99","1","1.67","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","400","","34.19","1","1.31","1","","","","","","","",""
"정선해양관측","104-12","1976-08-10 13:35:00","131.5633","37.0567","0","500","","34.01","1","0.7","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","0","","32.06","1","20.1","1","","","","","","","18","2"
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","10","","32.54","1","19.8","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","20","","32.96","1","19.62","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","30","","33.65","1","17.5","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","50","","34.02","1","15.63","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","75","","34.11","1","13.65","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","100","","34.03","1","12.06","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","125","","34.03","1","11.93","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","150","","33.91","1","10.07","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","200","","33.77","1","6.16","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","250","","33.38","1","3.47","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","300","","33.73","1","1.8","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","400","","33.73","1","0.9","1","","","","","","","",""
"정선해양관측","104-12","1976-10-17 14:50:00","131.5633","37.0567","0","500","","33.75","1","0.6","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","0","","34.11","1","18.31","1","","","","","","","13","2"
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","10","","34.16","1","18.25","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","20","","34.16","1","18.04","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","30","","34.15","1","16.25","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","50","","33.99","1","12.87","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","75","","33.98","1","10.91","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","100","","33.93","1","9.99","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","125","","33.91","1","9.81","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","150","","33.88","1","9.15","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","200","","33.78","1","7.1","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","250","","33.75","1","4","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","300","","33.74","1","1.98","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","400","","33.76","1","0.89","1","","","","","","","",""
"정선해양관측","104-13","1976-06-14 07:40:00","131.8767","37.0567","0","500","","33.76","1","0.6","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","0","","33.79","1","24.27","1","","","","","","","18","2"
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","10","","33.73","1","23.43","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","20","","33.9","1","18.79","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","30","","34.4","1","17.62","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","50","","34.59","1","15.89","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","75","","34.54","1","15.2","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","100","","34.44","1","13.01","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","125","","34.35","1","11.89","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","150","","34.29","1","11.25","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","200","","34.17","1","9.59","1","","","","","","","",""
