"정선해양관측","104-05","2001-04-16 12:35:00","129.56","37.0567","0","200","","34.07","1","0.33","1","4.98","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","0","","34.11","1","19.81","1","5.22","1","5.42","1","0.34","2","0.33","1","8.16","1","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","10","","34.15","1","19.75","1","5.18","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","20","","34.18","1","13.95","1","5.85","1","3.5","1","0.26","2","0.34","1","13.81","1","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","30","","34.21","1","11.02","1","4.79","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","50","","34.21","1","6.31","1","5.11","1","10.96","1","0.33","2","0.46","1","9.78","1","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","75","","34.19","1","4.29","1","5.41","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","100","","34.13","1","2.63","1","4.8","1","9.8","1","0.33","2","0.74","1","30.84","1","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","125","","34.07","1","1.39","1","4.6","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","150","","34.07","1","1.05","1","5.18","1","","","","","","","","","",""
"정선해양관측","104-05","2001-06-11 23:50:00","129.56","37.0567","0","200","","34.04","1","0.83","1","5.15","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","0","","32.39","1","25.67","1","4.58","1","0.22","1","0.04","2","0.36","1","4.32","1","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","10","","32.65","1","23.96","1","4.63","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","20","","33.85","1","13.51","1","4.71","1","0.56","1","0.12","2","0.31","1","9.81","1","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","30","","34.15","1","9.59","1","4.69","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","50","","34.03","1","6.79","1","4.63","1","2.86","1","0.07","2","0.48","1","14.66","1","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","75","","33.95","1","4.2","1","5.26","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","100","","33.96","1","2.98","1","5.53","1","5.89","1","0.12","2","0.44","1","22.29","1","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","125","","34.03","1","2.27","1","5.58","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","150","","34.03","1","1.32","1","5.52","1","","","","","","","","","",""
"정선해양관측","104-05","2001-08-24 05:50:00","129.56","37.0567","0","200","","34.05","1","0.91","1","5.54","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","0","","33.46","1","21.37","1","4.15","1","0.28","1","0.21","2","0.27","1","6.98","1","14","2"
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","10","","33.55","1","21.62","1","4.49","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","20","","33.56","1","21.64","1","4.47","1","1.71","1","0.46","2","0.11","1","8.41","1","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","30","","33.48","1","20.9","1","4.44","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","50","","34.13","1","15.25","1","3.17","1","6.3","1","0.33","2","0.03","1","27.08","1","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","75","","34.12","1","7.89","1","4.43","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","100","","34.07","1","3.96","1","4.57","1","8.46","1","0.46","2","0.01","1","37.16","1","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","125","","34.01","1","1.97","1","4.73","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","150","","34.05","1","1.3","1","4.44","1","","","","","","","","","",""
"정선해양관측","104-05","2001-10-22 12:05:00","129.56","37.0567","0","200","","34.05","1","1.24","1","","","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","0","","33.92","1","16","1","3.93","1","7.52","1","0.74","2","0.22","1","10.82","1","18","2"
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","10","","34.3","1","16.64","1","4.35","1","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","20","","34.28","1","16.7","1","4.56","1","12.04","1","0.72","2","0.16","1","10.66","1","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","30","","34.28","1","16.7","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","50","","34.11","1","15.7","1","3.75","1","14.41","1","0.61","2","0.61","1","15.32","1","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","75","","34.17","1","14.45","1","4.6","1","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","100","","34.03","1","5.84","1","4.58","1","19.49","1","0.4","2","0.16","1","20.71","1","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","125","","34.04","1","3.45","1","4.5","1","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","150","","34.01","1","1.78","1","4.47","1","","","","","","","","","",""
"정선해양관측","104-05","2001-12-20 08:35:00","129.56","37.0567","0","200","","34.06","1","1.06","1","4.37","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","0","","34.34","1","12.6","1","5.84","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","10","","34.35","1","12.61","1","5.8","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","20","","34.35","1","12.61","1","5.83","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","30","","34.35","1","12.61","1","5.98","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","50","","34.35","1","12.62","1","6.07","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","75","","34.33","1","11.42","1","5.98","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","100","","34.29","1","11.17","1","5.87","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","125","","34.13","1","7.81","1","5.66","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","150","","34.12","1","3.48","1","5.56","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","200","","34.06","1","1.35","1","5.54","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","250","","34.05","1","0.95","1","5.27","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","300","","34.06","1","0.76","1","5.3","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","400","","34.06","1","0.52","1","5.23","1","","","","","","","","","",""
"정선해양관측","104-06","2001-02-19 05:50:00","129.7933","37.0567","0","500","","34.05","1","0.44","1","5.2","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","0","","34.38","1","13.82","1","5.72","1","","","","","","","","","11","2"
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","10","","34.35","1","13.54","1","5.72","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","20","","34.38","1","13.26","1","5.68","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","30","","34.38","1","13.19","1","5.66","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","50","","34.27","1","12.54","1","5.71","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","75","","34.32","1","11.2","1","5.23","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","100","","34.23","1","9.56","1","5.27","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","125","","34.07","1","6.52","1","5.27","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","150","","34.08","1","2.88","1","5.26","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","200","","34.05","1","1.19","1","5.31","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","250","","34.05","1","0.9","1","5.22","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","300","","34.05","1","0.75","1","5.22","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","400","","34.05","1","0.55","1","5.17","1","","","","","","","","","",""
"정선해양관측","104-06","2001-04-16 11:20:00","129.7933","37.0567","0","500","","34.05","1","0.39","1","5.22","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","0","","34.19","1","19.94","1","4.92","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","10","","34.23","1","19.96","1","5.2","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","20","","34.23","1","17.24","1","5.15","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","30","","34.25","1","16.06","1","5.21","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","50","","34.23","1","14.51","1","4.85","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","75","","34.24","1","14.82","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","100","","34.22","1","9.58","1","4.72","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","125","","34.11","1","6.44","1","4.53","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","150","","34.07","1","3.41","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","200","","34.05","1","1.27","1","5.23","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","250","","34.06","1","0.78","1","5.05","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","300","","34.07","1","0.62","1","5.19","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","400","","34.07","1","0.55","1","5.33","1","","","","","","","","","",""
"정선해양관측","104-06","2001-06-11 22:10:00","129.7933","37.0567","0","500","","34.07","1","0.44","1","4.9","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","0","","32.37","1","26.2","1","4.63","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","10","","32.64","1","25.63","1","4.44","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","20","","33.78","1","17.41","1","4.28","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","30","","34.11","1","14.27","1","4.21","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","50","","34.15","1","11.35","1","4.18","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","75","","34.01","1","5.15","1","4.23","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","100","","33.97","1","2.4","1","4.55","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","125","","33.99","1","1.61","1","5.63","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","150","","34.01","1","1.36","1","5.55","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","200","","34.03","1","1.03","1","5.42","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","250","","34.07","1","0.84","1","5.48","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","300","","34.06","1","0.67","1","5.33","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","400","","34.06","1","0.51","1","5.24","1","","","","","","","","","",""
"정선해양관측","104-06","2001-08-24 04:25:00","129.7933","37.0567","0","500","","34.06","1","0.43","1","5.19","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","0","","32.97","1","20.83","1","4.35","1","","","","","","","","","17","2"
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","10","","33.03","1","20.9","1","4.52","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","20","","33.24","1","21.1","1","4.51","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","30","","33.41","1","21.21","1","4.45","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","50","","34.02","1","18.45","1","3.42","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","75","","34.19","1","16.96","1","3.36","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","100","","34.17","1","15.52","1","3.44","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","125","","34.11","1","10.05","1","4.08","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","150","","34.04","1","4.12","1","4.68","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","200","","34.04","1","1.57","1","4.78","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","250","","34.04","1","1.13","1","4.95","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","300","","34.06","1","0.88","1","4.91","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","400","","34.06","1","0.65","1","4.58","1","","","","","","","","","",""
"정선해양관측","104-06","2001-10-22 13:45:00","129.7933","37.0567","0","500","","34.06","1","0.44","1","","","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","0","","33.77","1","15.66","1","4.12","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","10","","34.15","1","16.21","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","20","","34.14","1","16.21","1","4.57","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","30","","34.14","1","16.21","1","4.57","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","50","","34.14","1","16.22","1","4.58","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","75","","34.15","1","16.22","1","4.55","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","100","","34.15","1","13.41","1","3.49","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","125","","34.1","1","8.44","1","4.66","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","150","","33.94","1","4.66","1","5.14","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","200","","34.02","1","1.73","1","5.02","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","250","","34.05","1","1.12","1","4.95","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","300","","34.06","1","0.9","1","4.77","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","400","","34.06","1","0.64","1","4.52","1","","","","","","","","","",""
"정선해양관측","104-06","2001-12-20 07:05:00","129.7933","37.0567","0","500","","34.06","1","0.44","1","4.41","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","0","","34.26","1","11.08","1","5.96","1","1.46","1","0.25","2","0.12","1","10.93","1","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","10","","34.26","1","11.09","1","5.86","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","20","","34.26","1","11.09","1","5.68","1","1.96","1","0.28","2","0.14","1","11.44","1","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","30","","34.26","1","11.09","1","5.7","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","50","","34.26","1","11.1","1","5.66","1","1.38","1","0.21","2","0.14","1","12.44","1","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","75","","34.26","1","11.1","1","5.72","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","100","","34.26","1","11.1","1","6.21","1","1.29","1","0.27","2","0.15","1","15.43","1","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","125","","34.25","1","11.08","1","6.08","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","150","","34.26","1","10.47","1","6.02","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","200","","34.21","1","4.62","1","5.79","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","250","","34.21","1","1.86","1","5.63","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","300","","34.08","1","1.08","1","5.74","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","400","","34.06","1","0.82","1","5.15","1","","","","","","","","","",""
"정선해양관측","104-07","2001-02-19 04:10:00","130","37.0567","0","500","","34.06","1","0.59","1","5.21","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","0","","34.35","1","13.69","1","5.74","1","0.66","1","0.17","2","0.07","1","6.97","1","10","2"
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","10","","34.36","1","13.6","1","5.68","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","20","","34.36","1","13.57","1","5.68","1","0.23","1","0.39","2","0.22","1","6.13","1","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","30","","34.35","1","13.51","1","5.59","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","50","","34.37","1","11.8","1","5.71","1","0.43","1","0.27","2","0.02","1","8.73","1","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","75","","34.35","1","11.2","1","5.64","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","100","","34.23","1","10.3","1","5.47","1","1.4","1","0.31","2","0.09","1","10.89","1","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","125","","34.2","1","8.92","1","5.5","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","150","","34.05","1","5.52","1","5.46","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","200","","34.02","1","2.09","1","5.46","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","250","","34.03","1","1.22","1","5.37","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","300","","34.04","1","0.97","1","5.3","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","400","","34.05","1","0.7","1","5.19","1","","","","","","","","","",""
"정선해양관측","104-07","2001-04-16 09:50:00","130","37.0567","0","500","","34.05","1","0.56","1","5.24","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","0","","34.28","1","19.86","1","4.56","1","2.51","1","0.45","2","0.4","1","7.87","1","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","10","","34.25","1","19.87","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","20","","34.26","1","17.22","1","4.83","1","11.84","1","0.39","2","0.33","1","14.99","1","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","30","","34.24","1","15.97","1","4.98","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","50","","34.25","1","14.87","1","4.72","1","14.91","1","0.29","2","0.41","1","25.59","1","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","75","","34.37","1","14.58","1","4.87","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","100","","34.34","1","11.53","1","5.25","1","14.93","1","0.29","2","0.71","1","31.09","1","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","125","","34.13","1","8.65","1","5.34","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","150","","34.07","1","5.4","1","5.5","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","200","","34.04","1","2.34","1","5.39","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","250","","34.05","1","1.36","1","5.12","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","300","","34.07","1","1.06","1","5.15","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","400","","34.07","1","0.85","1","5.37","1","","","","","","","","","",""
"정선해양관측","104-07","2001-06-11 19:55:00","130","37.0567","0","500","","34.07","1","0.62","1","4.91","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","0","","32.56","1","26.2","1","4.44","1","0.18","1","0.17","2","0.28","1","6.39","1","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","10","","32.6","1","26.18","1","4.4","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","20","","33.78","1","19.3","1","4.23","1","0.57","1","0.1","2","0.45","1","8.02","1","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","30","","34.08","1","15.74","1","4.19","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","50","","34.18","1","11.74","1","4.14","1","7.09","1","0.06","2","0.34","1","14.74","1","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","75","","34.05","1","5.9","1","4.24","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","100","","33.98","1","2.71","1","4.61","1","11.24","1","0.05","2","0.66","1","22.56","1","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","125","","34.01","1","1.51","1","5.45","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","150","","34.02","1","1.22","1","5.44","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","200","","34.03","1","1.01","1","5.31","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","250","","34.07","1","0.85","1","5.29","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","300","","34.06","1","0.75","1","5.31","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","400","","34.06","1","0.58","1","5.18","1","","","","","","","","","",""
"정선해양관측","104-07","2001-08-24 03:05:00","130","37.0567","0","500","","34.06","1","0.43","1","5.22","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","0","","33.11","1","21.16","1","4.52","1","0.15","1","0.41","2","0.34","1","5.95","1","17","2"
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","10","","33.14","1","21.17","1","4.52","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","20","","33.14","1","21.17","1","4.51","1","0.43","1","0.35","2","0.05","1","7.81","1","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","30","","33.14","1","21.16","1","4.51","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","50","","33.68","1","18.96","1","3.89","1","4.26","1","0.4","2","0.02","1","16.56","1","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","75","","34.15","1","16.42","1","3.44","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","100","","34.24","1","15.33","1","3.63","1","5.91","1","0.32","2","0.29","1","20.23","1","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","125","","34.25","1","13.15","1","4.17","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","150","","34.29","1","11.3","1","4.88","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","200","","34.03","1","7.07","1","5.13","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","250","","34.03","1","1.54","1","4.71","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","300","","34.05","1","0.97","1","4.86","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","400","","34.06","1","0.75","1","4.82","1","","","","","","","","","",""
"정선해양관측","104-07","2001-10-22 15:05:00","130","37.0567","0","500","","34.06","1","0.59","1","4.61","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","0","","34.01","1","15.4","1","4.69","1","10.62","1","0.73","2","0.09","1","9.89","1","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","10","","34.01","1","15.41","1","4.73","1","","","","","","","","","",""
