"정선해양관측","103-06","1969-06-14 20:30:00","129.7883","36.505","0","200","","34.13","1","3.13","1","5.97","1","","","","","","","","","",""
"정선해양관측","103-06","1969-06-14 20:30:00","129.7883","36.505","0","230","","34.14","1","1.22","1","5.59","1","","","","","","","","","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","0","","32.9","1","21","1","5.31","1","","","14.54","1","","","0.11","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","10","","32.87","1","21.02","1","5.26","1","","","15.99","1","","","0.14","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","20","","32.11","1","21.06","1","5.29","1","","","21.08","1","","","0.11","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","30","","33.01","1","21.23","1","5.2","1","","","11.63","1","","","0.18","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","50","","34.27","1","16.83","1","4.31","1","","","19.63","1","0.06","2","0.21","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","75","","99.999","4","15.3","1","3.91","1","","","21.08","1","0.03","2","0.35","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","100","","34.29","1","14.51","1","3.83","1","","","29.81","1","0.05","2","0.35","1","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","125","","34.32","1","12.31","1","4.01","1","","","","","","","","","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","150","","34.1","1","4.24","1","5.65","1","","","","","","","","","",""
"정선해양관측","103-06","1969-10-12 20:05:00","129.7883","36.505","0","200","","34.09","1","1.45","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","0","","34.11","1","13.7","1","5.72","1","","","14.54","1","","","0.36","1","19","2"
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","10","","34.04","1","12.8","1","","","","","21.81","1","","","0.21","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","20","","34.03","1","11.45","1","","","","","13.81","1","","","0.49","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","30","","34.04","1","11.38","1","6.12","1","","","15.27","1","","","0.49","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","50","","34.13","1","11.58","1","6.02","1","","","10.91","1","","","0.45","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","75","","34.04","1","11.7","1","5.94","1","","","8.72","1","","","0.5","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","100","","34.1","1","10.78","1","5.8","1","","","18.18","1","","","0.56","1","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","125","","34.04","1","10.28","1","5.8","1","","","","","","","","","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","150","","34.04","1","10.65","1","5.53","1","","","","","","","","","",""
"정선해양관측","103-06","1969-12-24 09:30:00","129.7883","36.505","0","200","","34.03","1","9.68","1","4.91","1","","","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","0","","34.43","1","12.11","1","6.44","1","7.93","2","14.7","1","","","0.54","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","10","","34.45","1","12.15","1","6.24","1","8.04","2","15.88","1","","","0.51","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","20","","34.43","1","12.16","1","6.31","1","7.92","2","13.52","1","","","0.3","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","30","","34.42","1","12.18","1","6.19","1","8","2","12.93","1","","","0.35","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","50","","34.52","1","12.05","1","6.24","1","8","2","15.29","1","","","0.66","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","75","","34.39","1","11.92","1","5.94","1","7.86","2","15.88","1","","","0.45","1","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","103","","34.26","1","9.29","1","6.61","1","7.95","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","131","","34.18","1","6.49","1","6.23","1","7.87","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","160","","34.24","1","4.03","1","6.25","1","7.95","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","213","","34.09","1","1.57","1","6.74","1","7.96","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","239","","34.11","1","0.97","1","6.84","1","7.87","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","308","","34.12","1","0.86","1","6.5","1","7.98","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","396","","34.13","1","0.57","1","5.82","1","7.92","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","445","","34.14","1","0.39","1","5.78","1","7.95","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","588","","34.15","1","0.39","1","5.34","1","7.95","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","697","","34.14","1","0.22","1","5.33","1","8.08","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","798","","34.14","1","0.16","1","5.54","1","7.96","2","","","","","","","",""
"정선해양관측","103-07","1969-03-02 23:20:00","130","36.505","0","938","","34.15","1","0.18","1","5.44","1","7.82","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","0","","34.48","1","13.91","1","5.77","1","8.29","2","19.62","1","","","0.08","1","15","2"
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","10","","34.49","1","13.7","1","5.85","1","8.36","2","15.99","1","","","0.23","1","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","20","","34.52","1","13.6","1","5.75","1","8.36","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","30","","34.5","1","13.59","1","5.68","1","8.3","2","8.72","1","","","0.06","1","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","50","","34.48","1","13.18","1","5.75","1","8.28","2","9.45","1","","","0.03","1","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","75","","34.47","1","12.96","1","5.85","1","8.35","2","18.18","1","","","0.06","1","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","100","","34.45","1","12.6","1","5.72","1","8.33","2","29.08","1","","","0.08","1","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","125","","34.21","1","7.59","1","5.85","1","8.21","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","150","","34.04","1","4.79","1","6.07","1","8.05","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","200","","34.04","1","1.31","1","6.02","1","7.87","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","250","","34.05","1","1.05","1","5.73","1","7.89","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","300","","34.06","1","0.87","1","5.39","1","7.98","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","400","","34.07","1","0.46","1","5.16","1","7.95","2","","","","","","","",""
"정선해양관측","103-07","1969-04-27 13:45:00","130","36.505","0","500","","34.07","1","0.46","1","5","1","7.96","2","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","0","","34.45","1","16.55","1","","","","","","","","","","","16","2"
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","10","","34.49","1","15.75","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","20","","34.49","1","15.55","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","30","","34.51","1","15.5","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","50","","34.49","1","15.25","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","75","","34.54","1","13.8","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","100","","34.51","1","12.75","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","125","","34.43","1","11.15","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","150","","34.4","1","9.85","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-05-23 16:30:00","130","36.505","0","200","","34.18","1","6.75","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","0","","34.33","1","17.44","1","5.67","1","","","13.52","1","","","1.28","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","10","","34.33","1","17.45","1","5.72","1","","","19.4","1","","","0.27","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","20","","34.32","1","16.8","1","5.64","1","","","8.82","1","","","0.29","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","30","","34.35","1","16.1","1","5.69","1","","","10.58","1","","","0.24","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","50","","34.48","1","13.54","1","5.52","1","","","8.82","1","","","0.32","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","75","","34.49","1","12.23","1","5.64","1","","","10","1","","","0.42","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","100","","34.44","1","10.96","1","5.79","1","","","17.64","1","","","0.45","1","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","125","","34.4","1","10.38","1","5.86","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","150","","34.29","1","8.46","1","6.01","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","200","","34.16","1","5","1","6.24","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","250","","34.14","1","2.73","1","5.26","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","300","","34.12","1","0.9","1","5.89","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","400","","34.12","1","0.57","1","5.62","1","","","","","","","","","",""
"정선해양관측","103-07","1969-06-14 22:10:00","130","36.505","0","500","","34.13","1","0.36","1","5.16","1","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","0","","99.999","4","18.9","1","","","","","","","","","","","14","2"
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","10","","99.999","4","19","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","20","","99.999","4","18.98","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","30","","99.999","4","16.33","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","50","","99.999","4","14.88","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","75","","99.999","4","14.32","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","100","","99.999","4","12.1","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","125","","99.999","4","8.2","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","150","","99.999","4","5.65","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","200","","99.999","4","2.6","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","250","","99.999","4","1.5","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","300","","99.999","4","0.8","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","400","","99.999","4","0.42","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 12:00:00","130","36.505","0","500","","99.999","4","0.3","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","0","","99.999","4","18.9","1","","","","","","","","","","","14","2"
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","10","","99.999","4","19","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","20","","99.999","4","18.98","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","30","","99.999","4","16.33","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","50","","99.999","4","14.88","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","75","","99.999","4","14.32","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","100","","99.999","4","12.1","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","125","","99.999","4","8.2","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","150","","99.999","4","5.65","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","200","","99.999","4","2.6","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","250","","99.999","4","1.5","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","300","","99.999","4","0.8","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","400","","99.999","4","0.42","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-07-10 13:00:00","130","36.505","0","500","","99.999","4","0.3","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","0","","32.06","1","23.36","1","5.66","1","","","15.3","1","","","0.23","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","10","","32.9","1","18.9","1","5.88","1","","","18.18","1","","","0.3","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","20","","33.95","1","16.9","1","4.73","1","","","22.54","1","","","0.71","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","30","","34.16","1","15.74","1","4.51","1","","","14.54","1","","","0.68","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","50","","34.37","1","14.87","1","4.81","1","","","21.08","1","","","0.68","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","75","","34.39","1","11.91","1","4.41","1","","","25.45","1","","","1.13","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","100","","34.17","1","6.33","1","6.14","1","","","23.26","1","","","0.8","1","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","127","","34.08","1","4.13","1","6.16","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","150","","34.07","1","1.19","1","6.22","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","200","","34.07","1","1.57","1","6.06","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","250","","34.07","1","0.82","1","5.9","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","300","","34.08","1","0.47","1","5.27","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","400","","34.09","1","0.21","1","5.11","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","500","","34.1","1","0.19","1","5.61","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","600","","34.1","1","0.3","1","5.37","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","700","","34.13","1","0.12","1","5.37","1","","","","","","","","","",""
"정선해양관측","103-07","1969-08-18 00:00:00","130","36.505","0","800","","34.1","1","0.11","1","4.93","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","0","","33.06","1","21.25","1","5.33","1","","","20.36","1","","","0.04","1","16","2"
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","10","","33.01","1","21.13","1","5.31","1","","","","","","","0.07","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","20","","33.13","1","21.22","1","5.33","1","","","29.81","1","","","0.17","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","30","","33.15","1","21.21","1","5.21","1","","","6.54","1","","","0.14","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","50","","33.84","1","15.7","1","","","","","21.08","1","","","0.52","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","75","","34.23","1","15.5","1","4.29","1","","","27.63","1","","","0.14","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","100","","34.25","1","14.74","1","3.86","1","","","17.45","1","","","0.63","1","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","125","","34.31","1","14.54","1","3.83","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","150","","34.27","1","10.25","1","4.33","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","200","","34.02","1","2.5","1","6.25","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","250","","34.02","1","1.5","1","6.04","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","300","","34.26","1","1.11","1","6.02","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","400","","34.03","1","","","6.04","1","","","","","","","","","",""
"정선해양관측","103-07","1969-10-12 18:00:00","130","36.505","0","500","","34.04","1","0.69","1","5.36","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","0","","34.14","1","14.2","1","5.47","1","","","21.81","1","","","0.41","1","21","2"
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","10","","34.1","1","13.78","1","5.96","1","","","23.99","1","","","0.5","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","20","","34.09","1","13.9","1","6.42","1","","","19.63","1","","","0.45","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","30","","34.09","1","13.95","1","6.42","1","","","26.9","1","","","0.45","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","50","","34.08","1","13.99","1","6.02","1","","","16.72","1","","","0.49","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","75","","34.08","1","13.94","1","5.53","1","","","18.18","1","","","0.49","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","100","","34.09","1","13.73","1","5.53","1","","","25.45","1","","","0.88","1","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","118","","34.25","1","10.75","1","5.31","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","136","","34.14","1","7.35","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","178","","99.999","4","5.55","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","223","","34.01","1","1.55","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","276","","34.02","1","0.85","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","364","","34.02","1","0.63","1","","","","","","","","","","","",""
"정선해양관측","103-07","1969-12-24 10:30:00","130","36.505","0","469","","33.97","1","0.5","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","0","","34.34","1","11.07","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","10","","34.33","1","11.06","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","20","","34.34","1","11.05","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","30","","34.34","1","11.05","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","50","","34.32","1","10.85","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","75","","34.37","1","10.6","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","100","","34.26","1","10.55","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","125","","34.17","1","8.15","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","150","","34.17","1","7.67","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-14 00:10:00","130.3117","36.505","0","200","","34.08","1","5.72","1","","","","","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","0","","34.51","1","14.38","1","5.83","1","8.32","2","7.27","1","","","0.08","1","13","2"
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","10","","34.52","1","14.24","1","5.77","1","8.2","2","10.36","1","","","0.12","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","20","","34.51","1","14.13","1","5.7","1","8.35","2","18.18","1","","","0.23","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","30","","34.5","1","14.07","1","5.63","1","8.37","2","10.91","1","","","0.29","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","50","","34.5","1","13.67","1","5.63","1","8.14","2","8.72","1","","","0.29","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","75","","34.5","1","13.36","1","5.56","1","8.32","2","10.91","1","","","0.23","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","100","","34.4","1","11.84","1","5.63","1","8.25","2","21.81","1","","","0.44","1","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","125","","34.32","1","8.78","1","5.45","1","8.08","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","150","","34.07","1","4.27","1","6.75","1","8.17","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","200","","34.04","1","1.86","1","6.08","1","7.88","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","250","","33.94","1","1.22","1","5.83","1","7.82","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","300","","33.95","1","0.96","1","5.52","1","7.78","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","400","","34.07","1","0.58","1","5.2","1","7.7","2","","","","","","","",""
"정선해양관측","103-08","1969-04-27 11:15:00","130.3117","36.505","0","500","","34.07","1","0.38","1","5.07","1","7.81","2","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","0","","34.15","1","17.01","1","5.64","1","","","11.17","1","","","0.23","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","10","","34.16","1","16.98","1","5.57","1","","","8.82","1","","","0.23","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","20","","34.16","1","16.44","1","5.86","1","","","7.64","1","","","0.32","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","30","","34.39","1","15.59","1","5.84","1","","","25.28","1","","","0.44","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","50","","34.51","1","14.66","1","4.73","1","","","10","1","","","0.57","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","75","","34.45","1","15.88","1","5.16","1","","","13.52","1","","","0.64","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","100","","34.56","1","14.25","1","5.23","1","","","12.94","1","","","0.68","1","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","125","","34.27","1","8.51","1","6.04","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","150","","34.24","1","7.81","1","6.17","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","200","","34.13","1","4.5","1","6.24","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","250","","34.39","1","4.89","1","5.79","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","300","","99.999","4","3.12","1","5.84","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","400","","34.13","1","2.8","1","6.16","1","","","","","","","","","",""
"정선해양관측","103-08","1969-06-15 00:10:00","130.3117","36.505","0","500","","34.1","1","0.81","1","5.74","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","0","","32.8","1","18.75","1","5.46","1","","","12.36","1","","","0.03","1","20","2"
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","10","","32.71","1","18.7","1","5.48","1","","","18.18","1","","","0.17","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","20","","32.76","1","18.7","1","5.53","1","","","19.63","1","","","0.45","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","30","","32.78","1","18.68","1","5.49","1","","","10.91","1","","","0.28","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","50","","33.84","1","17.53","1","4.09","1","","","18.18","1","","","0.32","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","75","","99.999","4","15.65","1","3.98","1","","","25.45","1","","","0.46","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","100","","34.23","1","14.7","1","3.84","1","","","29.08","1","","","0.49","1","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","150","","34.12","1","10.84","1","5.72","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","200","","34.07","1","5.09","1","6.04","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","250","","34.01","1","2.11","1","6.28","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","300","","34.02","1","1.36","1","6.12","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","400","","34.03","1","0.81","1","5.67","1","","","","","","","","","",""
"정선해양관측","103-08","1969-10-12 15:05:00","130.3117","36.505","0","500","","34.06","1","0.81","1","5.81","1","","","","","","","","","",""
